Date,Country_code,Wave,Cases
2020-01-03,AF,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 3, 6, 5, -1, 0, 0, 0, 0, 10, 6, 2, 32, 6, 11, 15, 8, 0, 52, 26, 43, 34, 1, 29, 38, 30, 56, 21, 77, 0, 34, 52, 58, 105, 24, 51, 63, 25]"
2020-04-20,AF,1.0,"[63, 30, 66, 84, 50, 104, 133, 68, 172, 124, 0, 344, 298, 0, 0, 0, 755, 168, 171, 0, 839, 262, 303, 0, 372, 714, 349, 233, 437, 583, 490, 531, 540, 736, 716, 512, 737, 548, 637, 643, 784, 651, 656, 742, 775, 624, 1078, 582, 791, 575, 305, 920, 748, 656, 556, 664, 761, 106, 1241, 463, 541, 419, 536, 310, 338, 159, 535, 85, 356, 351, 271, 121, 403, 260, 302, 348, 279, 113, 320, 210, 59, 541, 157, 100, 4, 285, 200, 130]"
2020-07-17,AF,0.0,"[159, 60, 186, 34, 106, 112, 188, 66, 55, 121, 106, 105, 103, 71, 0, 168, 0, 0, 37, 82, 67, 41, 78, 39, 0, 215, 76, 79, 7, 120, 45, 0, 3, 0, 160, 97, 38, 59, 46, 71, 43, 16, 11, 3, 0, 19, 34, 47, 45, 0, 16, 94, 96, 26, 24, 28, 34, 35, 75, 56, 43, 40, 17, 11, 36, 125, 30, 22, 49, 25, 16, 6, 35, 12, 15, 14, 17, 5, 7, 44, 81, 64, 62, 68, 77, 10, 96, 71, 58, 66, 32, 47, 68, 59, 87, 88, 0, 49, 116, 61, 81, 65, 104, 95, 113, 123, 66, 91, 76, 132, 95, 86, 121, 40, 58, 126, 138, 166, 146, 186, 174, 66, 205, 163, 225, 223, 377, 215, 60, 203, 282, 290, 212, 226, 123, 127, 249, 283, 219, 263, 278, 130, 253, 260, 235, 230, 174, 213, 73, 126, 321, 211, 219, 224, 275, 254, 80, 142, 210, 182, 287, 238, 169, 84, 159, 140, 183, 0, 183, 73, 123, 200, 102, 94, 102, 125, 68, 89, 49, 46, 106, 85, 56, 107, 46, 78, 79, 137, 125, 80, 76, 36, 77, 78, 104, 37, 48, 69, 15, 36, 62, 53, 57, 34, 65, 5, 24, 25, 18, 18, 25, 28, 19, 22, 4, 22, 17, 18, 5, 24, 13, 29, 18, 16, 16, 11, 7, 19, 26, 11, 5, 52, 13, 7, 29, 0, 18, 23, 42, 0, 26, 0, 10, 21, 28, 25, 24, 10, 50, 24, 15, 34, 28, 36, 4, 28, 62, 70, 63, 55, 23, 81, 41, 62, 94, 70, 76, 125, 16, 82, 122, 128, 42]"
2021-04-16,AF,1.0,"[78, 109, 72, 105, 139, 177, 98, 230, 188, 113, 172, 210, 145, 206, 169, 194, 183, 178, 263, 234, 365, 293, 300, 87, 221, 340, 315, 327, 310, 57, 72, 114, 221, 303, 453, 505, 406, 242, 547, 628, 840, 623, 764, 981, 650, 1077, 1139, 1049, 1093, 1509, 1335, 1261, 1617, 1485, 1724, 1842, 1824, 1024, 1121, 1597, 1814, 16, 3243, 2203, 1787, 1385, 1996, 1847, 2208, 1575, 2060, 1532, 1096, 1531, 1407, 1501, 1557, 1940, 1329, 1263, 1189, 1527, 1557, 1092, 1473, 1191, 801, 1075, 1236, 754, 1210, 1198, 1173, 378, 897, 915, 348, 421, 256, 227, 205, 414, 723, 544, 444, 527, 631, 347, 484, 587, 361, 428, 449, 430, 218, 320, 235, 278, 272, 207, 171, 92, 109, 101, 120, 48, 37, 49, 14, 72, 77, 62, 100, 138, 47, 26]"
2021-08-30,AF,0.0,"[115, 72, 40, 46, 69, 20, 28, 111, 92, 110, 104, 122, 20, 8, 104, 86, 103, 78, 126, 45, 7, 46, 127, 45, 43, 38, 59, 2, 51, 21, 35, 46, 17, 37, 35, 24, 22, 31, 42, 47, 19, 18, 43, 31, 59, 28, 55, 21, 36, 24, 13, 25, 58, 32, 40, 9, 45, 55, 31, 53, 42, 30, 14, 40, 34, 23, 16, 40, 29, 5, 20, 34, 36, 49, 42, 35, 21, 40, 58, 39, 90, 47, 44, 34, 47, 50, 54, 17, 112, 27, 19, 28, 42, 29, 70, 28, 20, 24, 23, 45, 9, 34, 43, 18, 8, 22, 15, 12, 5, 60, 9, 11, 42, 10, 19, 25, 37, 9, 15, 49, 16, 31, 41, 20, 0, 53, 44, 15, 36, 38, 34, 26, 40, 36, 13, 58, 59, 91, 37, 39, 59, 89, 148, 96, 233, 13, 232, 134, 214, 356, 456, 301]"
2022-01-29,AF,1.0,"[49, 608, 474, 610, 970, 470, 537, 631, 354, 479, 733, 815, 811, 898, 490, 214, 452, 472, 346, 97, 154, 197, 60, 276, 235, 460, 23, 123, 69, 64, 215, 264, 220, 194]"
2022-03-04,AF,0.0,"[141, 55, 78, 235, 418, 353, 172, 347, 88, 102, 139, 208, 162, 172, 175, 91, 30, 77, 75, 64, 66, 70, 44, 39, 70, 58, 61, 31, 53, 24, 34, 22, 70, 35, 85, 44, 29, 51, 0, 50, 104, 37, 20, 21, 14, 31, 95, 3, 39, 56, 25, 12, 41, 56, 24, 0, 81, 23, 6, 20, 2, 0, 4, 0, 14, 4, 58, 29, 56, 65, 38, 51, 23, 24, 54, 95, 31, 150, 72, 5, 42, 55, 64, 0]"
2020-01-03,AL,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 9, 4, 3, 11, 19, 0, 15, 19, 23, 28, 12, 11, 15, 11, 20, 34, 0, 0, 56, 0, 44, 0, 23, 9, 7, 0, 30, 0, 29, 0, 19, 24, 30, 0, 14, 47, 25, 0, 44, 0, 34, 14, 10, 30, 7, 0, 16, 6, 8, 17, 12, 0, 18, 6, 12, 0, 4, 4, 4, 18, 35, 13, 2, 0, 16, 5, 0, 12, 8, 15, 25, 21, 26, 23, 23, 14, 7, 36, 20, 36, 15, 20, 14, 17, 36, 42, 44, 31, 48, 57, 69, 82, 50, 66, 50, 0, 53, 104, 52, 67, 78, 77, 61, 72, 64, 69, 45, 82, 90, 67, 74, 71, 74, 68, 82, 90, 93, 83, 117, 96, 85, 99, 55, 0, 102, 82, 81, 119, 68, 108, 104, 67, 126, 117, 117, 108, 92, 79, 120, 123, 101, 130, 139, 127, 135, 124, 136, 125, 140, 141, 154, 146, 143, 120, 119, 155, 158, 155, 152, 156, 152, 178, 154, 168, 156, 112, 84, 101, 133, 93, 122, 116, 123, 135, 153, 151, 147, 151, 156, 161, 164, 168, 167, 152, 144, 132, 125, 153, 159, 150, 131, 121, 134, 124, 108, 106, 132, 127]"
2020-10-01,AL,1.0,"[131, 157, 159, 152, 149, 144, 158, 162, 169, 167, 165, 168, 171, 182, 203, 257, 289, 273, 281, 295, 301, 297, 302, 306, 302, 299, 288, 284, 311, 275, 319, 241, 327, 321, 381, 396, 421, 489, 495, 501, 525, 563, 507, 410, 490, 532, 597, 602, 694, 711, 786, 836, 737, 565, 795, 744, 644, 656, 645, 545, 835, 557, 832, 705, 782, 801, 846, 840, 695, 753, 752, 873, 802, 879, 788, 661, 809, 637, 787, 580, 538, 461, 422, 389, 503, 510, 553, 375, 499, 318, 574, 581, 589, 407, 268, 447, 185, 660, 725, 697, 673, 655, 562, 376, 656, 707, 660, 641, 581, 474, 292, 586, 670, 678, 739, 786, 833, 538, 879, 876, 887, 896, 901, 876, 865, 942, 1007, 1052, 1089, 1130, 1124, 953, 1239, 1143, 1105, 1059, 1152, 1088, 775, 801, 1075, 1112, 1071, 1153, 1184, 1039, 1021, 1021, 986, 916, 986, 952, 764, 892, 851, 847, 780, 777, 819, 683, 629, 631, 602, 681, 690, 661, 543, 475, 446, 590, 494, 519, 659, 344, 303, 448, 472, 449, 425, 493, 285, 304, 434, 349, 336, 341, 348, 264, 141, 256, 317]"
2021-04-10,AL,0.0,"[286, 360, 238, 125, 234, 207, 169, 179, 149, 138, 100, 148, 138, 134, 156, 139, 128, 69, 130, 123, 118, 108, 100, 53, 38, 51, 92, 91, 67, 89, 57, 30, 50, 42, 45, 49, 39, 37, 17, 39, 24, 23, 35, 23, 33, 6, 14, 15, 20, 21, 12, 12, 6, 22, 14, 9, 12, 2, 5, 5, 13, 18, 11, 11, 12, 10, 2, 8, 7, 5, 3, 4, 2, 1, 5, 1, 2, 7, 3, 3, 1, 1, 7, 2, 3, 8, 1, 2, 7, 13, 8, 15, 7]"
2021-07-12,AL,1.0,"[5, 5, 11, 8, 13, 18, 18, 21, 11, 43, 23, 34, 31, 25, 22, 16, 31, 30, 47, 37, 45, 40, 25, 65, 99, 132, 149, 139, 182, 69, 220, 286, 274, 379, 410, 397, 200, 451, 477, 522, 535, 658, 534, 397, 800, 844, 888, 921, 905, 768, 486, 1054, 982, 853, 895, 984, 896, 502, 740, 1079, 998, 977, 869, 864, 410, 995, 992, 942, 959, 849, 780, 451, 872, 820, 768, 826, 664, 539, 295, 594, 680, 669, 647, 549, 467, 207, 617, 572, 533, 445, 475, 325, 195, 501, 508, 495, 441, 428, 435, 217, 616, 659, 566, 594, 629, 444, 264, 650, 672, 591, 467, 547, 413, 197, 725, 571, 570, 631, 563, 568, 230, 770, 690, 625, 573, 587, 475, 194, 587, 616, 549, 502, 465, 405, 218, 556, 609, 516, 440, 405, 418, 195, 195, 228, 466, 406, 357, 328, 172, 393, 346, 222, 352, 309, 263, 138, 376, 326, 301, 296, 325, 228, 120, 376, 343, 319, 286, 321, 167, 168, 475, 547, 617, 708, 482, 179, 335, 801, 1236, 1648, 1781, 1801, 1207, 793, 2177, 1905, 2029, 2179, 2163, 1697, 1017, 2832, 2643, 2383, 2670, 2230, 1658, 789, 2156, 1562, 1549, 1615, 1341, 939, 522, 1533, 1164, 1001, 931, 793, 659, 251, 841, 700, 604, 531, 457, 296, 187, 449, 361, 300, 303, 260, 206, 85, 279, 213, 194, 173, 111]"
2022-02-28,AL,0.0,"[102, 36, 139, 123, 95, 110, 102, 78, 40, 87, 75, 67, 73, 69, 42, 26, 22, 93, 81, 76, 79, 48, 22, 36, 46, 65, 61, 69, 45, 27, 70, 79, 69, 82, 64, 47, 43, 87, 55, 53, 0, 83, 28, 17, 36, 48, 56, 53, 33, 42, 16, 15, 71, 79, 52, 54, 37, 6, 28, 67, 73, 53, 52, 60, 10, 14, 20, 55, 44, 31, 25, 6, 44, 24, 45, 49, 40, 41, 6, 67, 44, 42, 28, 36, 26, 17, 58, 46]"
